Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-12-07T18:32:58.538Z,3,4,7,3,4,7
2020-12-07T18:42:58.551Z,11,16,21,11,16,21
2020-12-07T18:52:58.571Z,3,4,7,3,4,7
2020-12-07T19:02:58.582Z,4,6,9,4,6,9
2020-12-07T19:12:58.583Z,5,7,10,5,7,10
2020-12-07T19:22:58.602Z,5,7,10,5,7,10
2020-12-07T19:32:58.609Z,3,4,7,3,4,7
2020-12-07T19:42:58.621Z,4,6,9,4,6,9
2020-12-07T19:52:58.682Z,7,10,14,7,10,14
2020-12-07T20:02:58.644Z,5,7,10,5,7,10
2020-12-07T20:12:58.644Z,4,6,9,4,6,9
2020-12-07T20:22:58.657Z,8,12,16,8,12,16
2020-12-07T20:32:58.677Z,3,4,7,3,4,7
2020-12-07T20:42:58.685Z,3,4,7,3,4,7
2020-12-07T20:52:58.699Z,2,3,6,2,3,6
2020-12-07T21:02:58.715Z,4,6,9,4,6,9
2020-12-07T21:12:58.718Z,1,1,4,1,1,4
2020-12-07T21:22:58.729Z,1,1,4,1,1,4
2020-12-07T21:32:58.741Z,3,4,7,3,4,7
2020-12-07T21:42:58.757Z,3,4,7,3,4,7
2020-12-07T21:52:58.772Z,4,6,9,4,6,9
2020-12-07T22:02:58.782Z,1,1,4,1,1,4
2020-12-07T22:12:58.783Z,3,4,7,3,4,7
2020-12-07T22:22:58.796Z,4,6,9,4,6,9
2020-12-07T22:32:58.870Z,3,4,7,3,4,7
2020-12-07T22:42:58.842Z,4,5,8,4,5,8
2020-12-07T22:52:58.873Z,1,1,3,1,1,3
2020-12-07T23:02:58.852Z,1,1,4,1,1,4
2020-12-07T23:23:18.000Z,1,1,4,1,1,4
2020-12-07T23:33:18.012Z,1,1,4,1,1,4
2020-12-07T23:43:18.022Z,1,1,3,1,1,3
2020-12-07T23:53:18.040Z,1,1,3,1,1,3
2020-12-08T00:03:18.039Z,1,1,3,1,1,3
2020-12-08T00:13:18.052Z,1,1,3,1,1,3
2020-12-08T00:23:18.068Z,1,1,4,1,1,4
2020-12-08T00:33:18.084Z,5,7,10,5,7,10
2020-12-08T00:43:18.092Z,1,1,3,1,1,3
2020-12-08T00:53:18.108Z,1,1,3,1,1,3
2020-12-08T01:03:18.106Z,1,1,3,1,1,3
2020-12-08T01:13:18.121Z,1,1,3,1,1,3
2020-12-08T01:23:18.140Z,1,1,3,1,1,3
2020-12-08T01:33:18.144Z,1,1,3,1,1,3
2020-12-08T01:43:18.158Z,1,1,3,1,1,3
2020-12-08T01:53:18.170Z,1,1,4,1,1,4
2020-12-08T02:03:18.202Z,1,1,3,1,1,3
2020-12-08T02:13:18.188Z,2,3,6,2,3,6
2020-12-08T02:23:18.204Z,2,3,6,2,3,6
2020-12-08T02:33:18.215Z,1,1,3,1,1,3
2020-12-08T02:43:18.230Z,1,1,3,1,1,3
2020-12-08T02:53:18.244Z,1,1,4,1,1,4
2020-12-08T03:03:18.245Z,1,1,4,1,1,4
2020-12-08T03:13:18.257Z,1,1,4,1,1,4
2020-12-08T03:13:18.257Z,1,1,4,1,1,4
2020-12-08T03:23:18.269Z,1,1,3,1,1,3
2020-12-08T03:33:18.283Z,1,1,3,1,1,3
2020-12-08T03:43:18.435Z,1,1,4,1,1,4
2020-12-08T03:53:18.367Z,3,4,7,3,4,7
2020-12-08T04:03:18.314Z,3,4,7,3,4,7
2020-12-08T04:13:18.324Z,3,4,7,3,4,7
2020-12-08T04:23:18.334Z,1,1,3,1,1,3
2020-12-08T04:33:18.350Z,1,1,3,1,1,3
2020-12-08T04:43:18.475Z,1,1,3,1,1,3
2020-12-08T04:53:18.367Z,1,1,3,1,1,3
2020-12-08T05:03:18.381Z,4,6,9,4,6,9
2020-12-08T05:13:18.398Z,2,3,6,2,3,6
2020-12-08T05:23:18.407Z,2,3,6,2,3,6
2020-12-08T05:33:18.426Z,3,4,7,3,4,7
2020-12-08T05:43:18.436Z,4,6,9,4,6,9
2020-12-08T05:53:18.438Z,1,1,3,1,1,3
2020-12-08T06:03:18.453Z,1,1,3,1,1,3
2020-12-08T06:13:18.466Z,1,1,4,1,1,4
2020-12-08T06:23:18.481Z,1,1,3,1,1,3
2020-12-08T06:33:18.536Z,1,1,3,1,1,3
2020-12-08T06:43:18.530Z,1,1,3,1,1,3
2020-12-08T06:53:18.510Z,1,1,4,1,1,4
2020-12-08T07:03:18.527Z,1,1,3,1,1,3
2020-12-08T07:13:18.542Z,1,1,3,1,1,3
2020-12-08T07:23:18.602Z,1,1,3,1,1,3
2020-12-08T07:33:18.579Z,1,1,3,1,1,3
2020-12-08T07:43:18.579Z,1,1,3,1,1,3
2020-12-08T07:53:18.582Z,4,6,9,4,6,9
2020-12-08T08:03:18.619Z,1,1,3,1,1,3
2020-12-08T08:13:18.614Z,1,1,3,1,1,3
2020-12-08T08:23:18.622Z,1,1,3,1,1,3
2020-12-08T08:33:18.636Z,2,3,6,2,3,6
2020-12-08T08:43:18.718Z,1,1,3,1,1,3
2020-12-08T08:53:18.649Z,1,1,3,1,1,3
2020-12-08T09:03:18.663Z,1,1,4,1,1,4
2020-12-08T09:13:18.676Z,1,1,3,1,1,3
2020-12-08T09:23:18.727Z,1,1,3,1,1,3
2020-12-08T09:33:18.705Z,2,3,6,2,3,6
2020-12-08T09:43:18.706Z,3,4,7,3,4,7
2020-12-08T09:53:18.721Z,1,1,4,1,1,4
2020-12-08T10:03:18.739Z,1,1,3,1,1,3
2020-12-08T10:13:18.748Z,3,4,7,3,4,7
2020-12-08T10:23:18.760Z,1,1,3,1,1,3
2020-12-08T10:33:18.774Z,1,1,3,1,1,3
2020-12-08T10:43:18.774Z,1,1,3,1,1,3
2020-12-08T10:53:18.788Z,4,6,9,4,6,9
2020-12-08T11:03:18.829Z,3,4,7,3,4,7
2020-12-08T11:13:18.844Z,1,1,3,1,1,3
2020-12-08T11:23:18.842Z,1,1,4,1,1,4
2020-12-08T11:33:18.846Z,1,1,3,1,1,3
2020-12-08T11:43:18.843Z,1,1,3,1,1,3
2020-12-08T11:53:18.861Z,1,1,4,1,1,4
2020-12-08T12:03:18.872Z,1,1,4,1,1,4
2020-12-08T12:13:18.904Z,2,2,5,2,2,5
2020-12-08T12:23:18.914Z,1,1,3,1,1,3
2020-12-08T12:33:18.913Z,4,5,8,4,5,8
2020-12-08T12:43:18.915Z,3,4,7,3,4,7
2020-12-08T12:53:18.928Z,3,4,7,3,4,7
2020-12-08T13:03:19.028Z,1,1,3,1,1,3
2020-12-08T13:13:18.955Z,3,4,7,3,4,7
2020-12-08T13:23:18.967Z,2,3,6,2,3,6
2020-12-08T13:33:18.980Z,2,3,6,2,3,6
2020-12-08T13:43:18.985Z,1,1,4,1,1,4
2020-12-08T13:53:18.996Z,1,1,3,1,1,3
2020-12-08T14:03:19.009Z,1,1,3,1,1,3
2020-12-08T14:13:19.084Z,1,1,3,1,1,3
2020-12-08T14:23:19.036Z,1,1,3,1,1,3
2020-12-08T14:33:19.052Z,1,1,4,1,1,4
2020-12-08T14:43:19.056Z,2,3,6,2,3,6
2020-12-08T14:53:19.064Z,2,3,6,2,3,6
2020-12-08T15:03:19.079Z,7,10,14,7,10,14
2020-12-08T15:13:19.107Z,16,23,27,16,23,27
2020-12-08T15:23:19.115Z,5,7,8,5,7,8
2020-12-08T15:33:19.106Z,10,14,16,10,14,16
2020-12-08T15:43:19.119Z,7,10,11,7,10,11
2020-12-08T15:53:19.146Z,12,17,20,12,17,20
2020-12-08T16:03:19.157Z,6,9,11,6,9,11
2020-12-08T16:13:19.170Z,8,11,13,8,11,13
2020-12-08T16:23:19.190Z,7,10,12,7,10,12
2020-12-08T16:33:19.187Z,6,8,10,6,8,10
2020-12-08T16:43:19.204Z,4,6,7,4,6,7
2020-12-08T16:53:19.267Z,2,3,4,2,3,4
2020-12-08T17:03:19.276Z,3,4,5,3,4,5
2020-12-08T17:13:19.241Z,12,17,21,12,17,21
2020-12-08T17:23:19.258Z,19,28,34,19,28,34
2020-12-08T17:33:19.259Z,30,38,42,24,35,42
2020-12-08T17:43:19.271Z,5,7,9,5,7,9
2020-12-08T17:53:19.286Z,3,4,5,3,4,5
2020-12-08T18:03:19.297Z,1,1,2,1,1,2
2020-12-08T18:13:19.310Z,1,1,3,1,1,3
2020-12-08T18:23:19.325Z,1,1,2,1,1,2
2020-12-08T18:33:19.325Z,1,1,3,1,1,3
2020-12-08T18:43:19.341Z,1,1,3,1,1,3
2020-12-08T18:53:19.355Z,1,1,4,1,1,4
2020-12-08T19:03:19.462Z,4,6,9,4,6,9
2020-12-08T19:13:19.419Z,1,1,4,1,1,4
2020-12-08T19:23:19.395Z,2,3,6,2,3,6
2020-12-08T19:33:19.394Z,18,26,31,18,26,31
2020-12-08T19:53:19.424Z,6,8,10,6,8,10
2020-12-08T20:03:19.436Z,107,-82,-37,74,117,-108
2020-12-08T20:13:19.534Z,2,3,6,2,3,6
2020-12-08T20:23:19.464Z,1,1,4,1,1,4
2020-12-08T20:33:19.528Z,6,9,13,6,9,13
2020-12-08T20:43:19.483Z,4,6,7,4,6,7
2020-12-08T20:53:19.498Z,3,4,5,3,4,5
2020-12-08T21:03:19.583Z,3,4,5,3,4,5
2020-12-08T21:13:19.524Z,1,1,2,1,1,2
2020-12-08T21:23:19.525Z,1,1,2,1,1,2
2020-12-08T21:33:19.537Z,1,1,2,1,1,2
2020-12-08T21:43:19.552Z,1,1,2,1,1,2
2020-12-08T21:53:19.565Z,1,1,3,1,1,3
2020-12-08T22:03:19.697Z,1,1,3,1,1,3
2020-12-08T22:13:19.666Z,1,1,3,1,1,3
2020-12-08T22:23:19.618Z,1,1,3,1,1,3
2020-12-08T22:33:19.609Z,1,1,4,1,1,4
2020-12-08T22:43:19.625Z,1,1,3,1,1,3
2020-12-08T22:53:19.637Z,1,1,3,1,1,3
2020-12-08T23:03:19.674Z,1,1,3,1,1,3
2020-12-08T23:13:19.773Z,1,1,3,1,1,3
2020-12-08T23:23:19.785Z,1,1,3,1,1,3
2020-12-08T23:33:19.686Z,1,1,3,1,1,3
2020-12-08T23:43:19.729Z,1,1,3,1,1,3
2020-12-08T23:53:19.714Z,1,1,3,1,1,3
2020-12-09T00:03:19.728Z,1,1,3,1,1,3
2020-12-09T00:13:19.741Z,1,1,3,1,1,3
2020-12-09T00:23:19.738Z,1,1,3,1,1,3
2020-12-09T00:33:19.752Z,1,1,3,1,1,3
2020-12-09T00:43:19.787Z,1,1,4,1,1,4
2020-12-09T00:53:19.782Z,1,1,4,1,1,4
2020-12-09T01:03:19.876Z,1,1,3,1,1,3
2020-12-09T01:13:19.816Z,3,4,7,3,4,7
2020-12-09T01:23:19.916Z,1,1,3,1,1,3
2020-12-09T01:33:19.824Z,1,1,3,1,1,3
2020-12-09T01:43:19.846Z,1,1,3,1,1,3
2020-12-09T01:53:19.855Z,1,1,3,1,1,3
2020-12-09T02:03:19.912Z,1,1,3,1,1,3
2020-12-09T02:13:19.868Z,1,1,3,1,1,3
2020-12-09T02:23:19.883Z,1,1,3,1,1,3
2020-12-09T02:33:19.980Z,1,1,3,1,1,3
2020-12-09T02:43:19.909Z,1,1,3,1,1,3
2020-12-09T02:53:20.020Z,1,1,3,1,1,3
2020-12-09T03:03:19.934Z,1,1,3,1,1,3
2020-12-09T03:13:19.946Z,1,1,3,1,1,3
2020-12-09T03:23:19.957Z,1,1,3,1,1,3
2020-12-09T03:33:19.960Z,1,1,3,1,1,3
2020-12-09T03:43:19.977Z,1,1,3,1,1,3
2020-12-09T03:53:19.994Z,1,1,3,1,1,3
2020-12-09T04:03:20.019Z,1,1,4,1,1,3
2020-12-09T04:13:20.010Z,1,1,3,1,1,3
2020-12-09T04:23:20.027Z,1,1,3,1,1,3
2020-12-09T04:33:20.033Z,1,1,4,1,1,4
2020-12-09T04:43:20.067Z,1,1,3,1,1,3
2020-12-09T04:53:20.156Z,1,1,3,1,1,3
2020-12-09T05:03:20.084Z,1,1,3,1,1,3
2020-12-09T05:13:20.078Z,1,1,4,1,1,4
2020-12-09T05:23:20.098Z,1,1,3,1,1,3
2020-12-09T05:33:20.106Z,1,1,3,1,1,3
2020-12-09T05:43:20.124Z,1,1,3,1,1,3
2020-12-09T05:53:20.162Z,1,1,3,1,1,3
2020-12-09T06:03:20.171Z,1,1,3,1,1,3
2020-12-09T06:13:20.207Z,1,1,3,1,1,3
2020-12-09T06:23:20.158Z,1,1,3,1,1,3
2020-12-09T06:33:20.178Z,1,1,3,1,1,3
2020-12-09T06:43:20.186Z,1,1,4,1,1,4
2020-12-09T06:53:20.199Z,2,2,5,2,2,5
2020-12-09T07:03:20.200Z,1,1,4,1,1,4
2020-12-09T07:13:20.216Z,2,3,6,2,3,6
2020-12-09T07:23:20.231Z,1,1,4,1,1,4
2020-12-09T07:33:20.250Z,1,1,3,1,1,3
2020-12-09T07:43:20.298Z,1,1,3,1,1,3
2020-12-09T07:53:20.279Z,1,1,4,1,1,4
2020-12-09T08:03:20.280Z,1,1,3,1,1,3
2020-12-09T08:13:20.287Z,1,1,3,1,1,3
2020-12-09T08:23:20.304Z,1,1,3,1,1,3
2020-12-09T08:33:20.322Z,1,1,3,1,1,3
2020-12-09T08:43:20.330Z,1,1,3,1,1,3
2020-12-09T08:53:20.347Z,1,1,3,1,1,3
2020-12-09T09:03:20.452Z,5,7,10,5,7,10
2020-12-09T09:13:20.436Z,4,6,9,4,6,9
2020-12-09T09:23:20.385Z,5,7,10,5,7,10
2020-12-09T09:33:20.503Z,3,4,7,3,4,7
2020-12-09T09:43:20.432Z,2,3,6,2,3,6
2020-12-09T09:53:20.433Z,1,1,4,1,1,4
2020-12-09T10:03:20.426Z,3,4,7,3,4,7
2020-12-09T10:13:20.441Z,3,4,7,3,4,7
2020-12-09T10:23:20.556Z,1,1,3,1,1,3
2020-12-09T10:33:20.574Z,1,1,3,1,1,3
2020-12-09T10:43:20.482Z,1,1,3,1,1,3
2020-12-09T10:53:20.564Z,2,3,6,2,3,6
2020-12-09T11:03:20.498Z,3,4,7,3,4,7
2020-12-09T11:13:20.515Z,1,1,4,1,1,4
2020-12-09T11:23:20.591Z,3,4,7,3,4,7
2020-12-09T11:33:20.529Z,2,3,6,2,3,6
2020-12-09T11:43:20.544Z,1,1,3,1,1,3
2020-12-09T11:53:20.556Z,2,3,6,2,3,6
2020-12-09T12:03:20.639Z,2,3,6,2,3,6
2020-12-09T12:13:20.569Z,8,11,15,8,11,15
2020-12-09T12:23:20.615Z,4,6,9,4,6,9
2020-12-09T12:33:20.658Z,1,1,3,1,1,3
2020-12-09T12:43:20.627Z,1,1,3,1,1,3
2020-12-09T12:53:20.617Z,1,1,3,1,1,3
2020-12-09T13:03:20.666Z,3,4,7,3,4,7
2020-12-09T13:13:20.751Z,2,3,6,2,3,6
2020-12-09T13:23:20.653Z,1,1,3,1,1,3
2020-12-09T13:33:20.672Z,1,1,3,1,1,3
2020-12-09T13:43:20.684Z,1,1,3,1,1,3
2020-12-09T13:53:20.699Z,1,1,3,1,1,3
2020-12-09T14:03:20.693Z,2,3,6,2,3,6
2020-12-09T14:13:20.816Z,1,1,4,1,1,4
2020-12-09T14:23:20.723Z,1,1,3,1,1,3
2020-12-09T14:33:20.749Z,1,1,3,1,1,3
2020-12-09T14:43:20.831Z,1,1,3,1,1,3
2020-12-09T14:53:20.874Z,1,1,4,1,1,4
2020-12-09T15:03:20.762Z,1,1,4,1,1,4
2020-12-09T15:13:20.866Z,4,6,9,4,6,9
2020-12-09T15:23:20.793Z,3,4,7,3,4,7
2020-12-09T15:33:20.846Z,3,4,7,3,4,7
2020-12-09T15:43:20.855Z,2,3,6,2,3,6
2020-12-09T15:53:20.820Z,1,1,3,1,1,3
2020-12-09T16:03:20.830Z,1,1,3,1,1,3
2020-12-09T16:23:48.979Z,4,6,7,4,6,7
2020-12-09T16:33:48.976Z,2,3,4,2,3,4
2020-12-09T16:43:48.988Z,11,16,20,11,16,20
2020-12-09T16:53:48.996Z,4,6,8,4,6,8
2020-12-09T17:03:49.009Z,6,8,10,6,8,10
2020-12-09T17:13:49.024Z,7,10,12,7,10,12
2020-12-09T17:23:49.133Z,8,11,14,8,11,14
2020-12-09T17:33:49.118Z,5,7,9,5,7,9
2020-12-09T17:43:49.050Z,7,10,13,7,10,13
2020-12-09T17:53:49.065Z,6,8,10,6,8,10
2020-12-09T18:03:49.118Z,19,28,35,19,28,35
2020-12-09T18:13:49.105Z,6,8,11,6,8,11
2020-12-09T18:23:49.114Z,4,6,8,4,6,8
2020-12-09T18:33:49.155Z,15,22,28,15,22,28
2020-12-09T18:43:49.122Z,10,14,18,10,14,18
2020-12-09T18:53:49.130Z,12,17,22,12,17,22
2020-12-09T19:03:49.147Z,7,10,14,7,10,14
2020-12-09T19:13:49.163Z,3,4,7,3,4,7
2020-12-09T19:23:49.176Z,2,3,6,2,3,6
2020-12-09T19:33:49.282Z,2,3,6,2,3,6
2020-12-09T19:43:49.214Z,3,4,7,3,4,7
2020-12-09T19:53:49.203Z,3,4,7,3,4,7
2020-12-09T20:03:49.224Z,3,4,7,3,4,7
2020-12-09T20:13:49.270Z,5,7,10,5,7,10
2020-12-09T20:23:49.246Z,4,5,8,4,5,8
2020-12-09T20:33:49.263Z,4,6,9,4,6,9
2020-12-09T20:43:49.269Z,3,4,7,3,4,7
2020-12-09T20:53:49.346Z,6,8,12,6,8,12
2020-12-09T21:03:49.311Z,3,4,7,3,4,7
2020-12-09T21:13:49.305Z,3,4,7,3,4,7
2020-12-09T21:23:49.322Z,6,8,11,6,8,11
2020-12-09T21:33:49.324Z,3,4,7,3,4,7
2020-12-09T21:43:49.337Z,3,4,7,3,4,7
2020-12-09T21:53:49.348Z,2,3,6,2,3,6
2020-12-09T22:03:49.424Z,1,1,4,1,1,4
2020-12-09T22:13:49.384Z,2,3,6,2,3,6
2020-12-09T22:23:49.422Z,3,4,7,3,4,7
2020-12-09T22:33:49.388Z,2,3,6,2,3,6
2020-12-09T22:43:49.411Z,3,4,7,3,4,7
2020-12-09T22:53:49.419Z,3,4,7,3,4,7
2020-12-09T23:03:49.431Z,2,3,6,2,3,6
2020-12-09T23:13:49.447Z,1,1,4,1,1,4
2020-12-09T23:23:49.459Z,1,1,4,1,1,4
2020-12-09T23:33:49.459Z,3,4,7,3,4,7
2020-12-09T23:43:49.477Z,2,3,6,2,3,6
2020-12-09T23:53:49.535Z,2,3,6,2,3,6
2020-12-10T00:03:49.503Z,2,3,6,2,3,6
2020-12-10T00:13:49.573Z,3,4,7,3,4,7
2020-12-10T00:23:49.599Z,3,4,7,3,4,7
2020-12-10T00:33:49.531Z,3,4,7,3,4,7
2020-12-10T00:43:49.545Z,3,4,7,3,4,7
2020-12-10T00:53:49.565Z,4,5,8,4,5,8
2020-12-10T01:03:49.573Z,3,4,7,3,4,7
2020-12-10T01:13:49.697Z,3,4,7,3,4,7
2020-12-10T01:23:49.603Z,3,4,7,3,4,7
2020-12-10T01:33:49.602Z,4,5,8,4,5,8
2020-12-10T01:43:49.622Z,4,5,8,4,5,8
2020-12-10T01:53:49.632Z,4,5,8,4,5,8
2020-12-10T02:03:49.649Z,3,4,7,3,4,7
2020-12-10T02:13:49.663Z,3,4,7,3,4,7
2020-12-10T02:23:49.665Z,3,4,7,3,4,7
2020-12-10T02:33:49.712Z,3,4,7,3,4,7
2020-12-10T02:43:49.684Z,3,4,7,3,4,7
2020-12-10T02:53:49.697Z,3,4,7,3,4,7
2020-12-10T03:03:49.711Z,3,4,7,3,4,7
2020-12-10T03:13:49.726Z,3,4,7,3,4,7
2020-12-10T03:23:49.780Z,3,4,7,3,4,7
2020-12-10T03:33:49.745Z,3,4,7,3,4,7
2020-12-10T03:43:49.758Z,3,4,7,3,4,7
2020-12-10T03:53:49.834Z,3,4,7,3,4,7
2020-12-10T04:03:49.793Z,3,4,7,3,4,7
2020-12-10T04:13:49.800Z,3,4,7,3,4,7
2020-12-10T04:23:49.844Z,3,4,7,3,4,7
2020-12-10T04:33:49.819Z,3,4,7,3,4,7
2020-12-10T04:43:49.834Z,3,4,7,3,4,7
2020-12-10T04:53:49.846Z,3,4,7,3,4,7
2020-12-10T05:03:49.875Z,3,4,7,3,4,7
2020-12-10T05:13:49.883Z,20,29,36,20,29,36
2020-12-10T05:23:49.880Z,4,6,9,4,6,9
2020-12-10T05:33:49.890Z,4,5,8,4,5,8
2020-12-10T05:43:49.906Z,6,9,13,6,9,13
2020-12-10T05:53:50.005Z,3,4,7,3,4,7
2020-12-10T06:03:49.954Z,3,4,7,3,4,7
2020-12-10T06:13:50.052Z,8,11,15,8,11,15
2020-12-10T06:23:50.079Z,6,8,12,6,8,12
2020-12-10T06:33:49.963Z,5,7,10,5,7,10
2020-12-10T06:43:49.981Z,4,6,9,4,6,9
2020-12-10T06:53:49.990Z,4,6,9,4,6,9
2020-12-10T07:03:50.007Z,4,6,9,4,6,9
2020-12-10T07:13:50.024Z,6,8,12,6,8,12
2020-12-10T07:23:50.029Z,6,9,13,6,9,13
2020-12-10T07:33:50.044Z,6,8,12,6,8,12
2020-12-10T07:43:50.053Z,5,7,10,5,7,10
2020-12-10T07:53:50.066Z,6,8,12,6,8,12
2020-12-10T08:03:50.083Z,6,8,11,6,8,11
2020-12-10T08:13:50.086Z,16,23,29,16,23,29
2020-12-10T08:23:50.506Z,25,30,38,21,30,38
2020-12-10T08:33:50.116Z,14,20,26,14,20,26
2020-12-10T08:43:50.124Z,8,12,16,8,12,16
2020-12-10T08:53:50.140Z,7,10,14,7,10,14
2020-12-10T09:03:50.169Z,4,6,9,4,6,9
2020-12-10T09:13:50.156Z,11,16,21,11,16,21
2020-12-10T09:23:50.173Z,9,13,17,9,13,17
2020-12-10T09:33:50.186Z,9,13,17,9,13,17
2020-12-10T09:43:50.196Z,8,12,16,8,12,16
2020-12-10T09:53:50.209Z,12,17,22,12,17,22
2020-12-10T10:03:50.254Z,20,29,36,20,29,36
2020-12-10T10:13:50.227Z,12,17,22,12,17,22
2020-12-10T10:23:50.235Z,8,11,15,8,11,15
2020-12-10T10:33:50.254Z,10,14,19,10,14,19
2020-12-10T10:43:50.264Z,13,19,24,13,19,24
2020-12-10T10:53:50.279Z,17,25,32,17,25,32
2020-12-10T11:03:50.290Z,16,23,29,16,23,29
2020-12-10T11:13:50.302Z,9,13,18,9,13,18
2020-12-10T11:23:50.321Z,5,7,10,5,7,10
2020-12-10T11:33:50.331Z,13,19,24,13,19,24
2020-12-10T11:43:50.334Z,14,20,26,14,20,26
2020-12-10T11:53:50.401Z,16,23,29,16,23,29
2020-12-10T12:03:50.378Z,9,13,17,9,13,17
2020-12-10T12:13:50.358Z,6,9,13,6,9,13
2020-12-10T12:23:50.374Z,4,6,9,4,6,9
2020-12-10T12:33:50.463Z,2,3,6,2,3,6
2020-12-10T12:43:50.403Z,1,1,3,1,1,3
2020-12-10T13:14:30.790Z,1,1,3,1,1,3
2020-12-10T13:24:30.801Z,1,1,4,1,1,4
2020-12-10T13:34:30.820Z,2,3,6,2,3,6
2020-12-10T13:44:30.831Z,5,7,10,5,7,10
2020-12-10T13:54:30.849Z,1,1,3,1,1,3
2020-12-10T14:04:30.846Z,6,9,13,6,9,13
2020-12-10T14:14:30.862Z,2,3,6,2,3,6
2020-12-10T14:24:30.885Z,1,1,3,1,1,3
2020-12-10T14:34:30.894Z,1,1,3,1,1,3
2020-12-10T14:44:30.901Z,1,1,3,1,1,3
2020-12-10T14:54:30.917Z,1,1,3,1,1,3
2020-12-10T15:04:30.916Z,1,1,4,1,1,4
2020-12-10T15:14:30.933Z,5,7,10,5,7,10
2020-12-10T15:24:30.944Z,3,4,7,3,4,7
2020-12-10T15:34:30.959Z,11,16,21,11,16,21
2020-12-10T15:44:31.025Z,11,16,21,11,16,21
2020-12-10T15:54:31.598Z,12,17,22,12,17,22
2020-12-10T16:04:31.027Z,13,19,24,13,19,24
2020-12-10T16:14:31.003Z,17,25,32,17,25,32
2020-12-10T16:24:31.015Z,13,19,24,13,19,24
2020-12-10T16:34:31.034Z,12,17,22,12,17,22
2020-12-10T16:44:31.042Z,14,20,26,14,20,26
2020-12-10T16:54:31.757Z,25,31,39,21,31,39
2020-12-10T17:04:31.090Z,19,28,35,19,28,35
2020-12-10T17:14:31.154Z,18,26,33,18,26,33
2020-12-10T17:24:31.184Z,18,26,33,18,26,33
2020-12-10T17:34:31.097Z,16,23,29,16,23,29
2020-12-10T17:44:31.112Z,18,26,33,18,26,33
2020-12-10T17:54:31.121Z,19,28,35,19,28,35
2020-12-10T18:04:31.128Z,34,46,52,27,40,49
2020-12-10T18:14:31.239Z,28,36,42,23,34,42
2020-12-10T18:24:31.179Z,33,43,48,26,38,47
2020-12-10T18:34:31.167Z,37,51,58,29,43,53
2020-12-10T18:44:31.255Z,20,29,36,20,29,36
2020-12-10T18:54:31.279Z,18,26,33,18,26,33
2020-12-10T19:04:31.195Z,40,56,65,31,46,57
2020-12-10T19:14:31.210Z,34,46,52,27,40,49
2020-12-10T19:24:31.222Z,33,43,48,26,38,47
2020-12-10T19:34:31.230Z,33,43,48,26,38,47
2020-12-10T19:44:31.248Z,36,48,55,28,41,51
2020-12-10T19:54:31.247Z,34,45,50,27,39,48
2020-12-10T20:14:31.280Z,25,31,39,21,31,39
2020-12-10T20:24:31.293Z,33,43,48,26,38,47
2020-12-10T20:34:31.319Z,18,26,33,18,26,33
2020-12-10T20:44:31.320Z,18,26,33,18,26,33
2020-12-10T20:54:31.470Z,10,14,19,10,14,19
2020-12-10T21:04:31.339Z,11,16,21,11,16,21
2020-12-10T21:14:31.461Z,15,22,28,15,22,28
2020-12-10T21:24:31.367Z,16,23,29,16,23,29
2020-12-10T21:34:31.414Z,17,25,32,17,25,32
2020-12-10T21:44:31.380Z,18,26,33,18,26,33
2020-12-10T21:54:31.396Z,18,26,33,18,26,33
2020-12-10T22:04:31.404Z,14,20,26,14,20,26
2020-12-10T22:14:31.494Z,12,17,22,12,17,22
2020-12-10T22:24:31.437Z,15,22,28,15,22,28
2020-12-10T22:34:31.446Z,17,25,32,17,25,32
2020-12-10T22:44:31.444Z,12,17,22,12,17,22
2020-12-10T22:54:31.461Z,15,21,27,15,21,27
2020-12-10T23:04:31.476Z,16,23,29,16,23,29
2020-12-10T23:14:31.488Z,14,20,26,14,20,26
2020-12-10T23:24:31.533Z,11,16,21,11,16,21
2020-12-10T23:34:31.671Z,14,20,26,14,20,26
2020-12-10T23:44:31.559Z,9,13,17,9,13,17
2020-12-10T23:54:31.532Z,9,13,17,9,13,17
2020-12-11T00:04:31.547Z,7,10,14,7,10,14
2020-12-11T00:14:31.556Z,6,8,11,6,8,11
2020-12-11T00:24:31.584Z,8,11,15,8,11,15
2020-12-11T00:34:31.588Z,5,7,10,5,7,10
2020-12-11T00:44:31.662Z,6,8,12,6,8,12
2020-12-11T00:54:31.608Z,5,7,10,5,7,10
2020-12-11T01:04:31.617Z,6,9,13,6,9,13
2020-12-11T01:14:31.694Z,7,10,14,7,10,14
2020-12-11T01:24:31.645Z,7,10,14,7,10,14
2020-12-11T01:34:31.665Z,7,10,14,7,10,14
2020-12-11T01:44:31.657Z,8,11,15,8,11,15
2020-12-11T01:54:31.668Z,8,11,15,8,11,15
2020-12-11T02:04:31.727Z,7,10,14,7,10,14
2020-12-11T02:14:31.798Z,7,10,14,7,10,14
2020-12-11T02:24:31.711Z,6,8,12,6,8,12
2020-12-11T02:34:31.807Z,6,8,12,6,8,12
2020-12-11T02:44:31.821Z,6,8,12,6,8,12
2020-12-11T02:54:31.753Z,8,11,15,8,11,15
2020-12-11T03:04:31.818Z,8,11,15,8,11,15
2020-12-11T03:14:31.768Z,9,13,17,9,13,17
